"","C1","C2","p1","p2","p3","d1","d2","d3"
"22844",8.05,8.1,0.003,0.002,0.995,4.67529200898795,4.67263559951927,11.9739129266789
"22845",8.05,8.15,0.003,0.003,0.994,4.68647431005534,4.68087712751366,11.9684411538823
"22846",8.05,8.2,0,0.001,0.999,4.69764798205395,4.68885346918549,11.9622061670494
"22847",8.05,8.25,0.002,0.002,0.996,4.70879185766626,4.69656926073242,11.9552518186975
"22848",8.05,8.3,0.002,0.001,0.997,4.7198867971655,4.70402929489197,11.9476198597354
"22849",8.05,8.35,0.001,0.005,0.994,4.73091553998704,4.71123849650816,11.9393500168999
"22850",8.05,8.4,0.001,0.002,0.997,4.74186256562844,4.71820190001675,11.9304800690377
"22851",8.05,8.45,0.002,0.001,0.997,4.75271396339559,4.72492462873384,11.9210459221114
"22852",8.05,8.5,0.001,0.004,0.995,4.7634573105277,4.73141187583802,11.9110816828238
"22853",8.05,8.55,0.002,0.005,0.993,4.77408155825082,4.73766888694032,11.9006197307667
"22854",8.05,8.6,0.004,0.002,0.994,4.78457692532534,4.74370094414145,11.8896907890086
"22855",8.05,8.65,0.003,0,0.997,4.79493479867027,4.74951335148008,11.8783239930518
"22856",8.05,8.7,0.003,0.003,0.994,4.80514764066336,4.75511142168071,11.8665469580952
"22857",8.05,8.75,0.002,0.003,0.995,4.81520890273308,4.76050046411409,11.8543858445519
"22858",8.05,8.8,0.001,0.003,0.996,4.82511294487499,4.7656857738877,11.8418654217805
"22859",8.05,8.85,0.001,0.001,0.998,4.83485496074147,4.77067262198795,11.8290091299943
"22860",8.05,8.9,0.005,0.003,0.992,4.84443090796995,4.77546624640016,11.8158391403274
"22861",8.05,8.95,0.005,0.002,0.993,4.8538374434308,4.78007184413633,11.8023764130381
"22862",8.05,9,0.002,0.005,0.993,4.8630718630913,4.78449456410465,11.7886407538411
"22863",8.1,1,0.238,0.685,0.077,6.42819723946376,8.22084176479178,5.14161692914127
"22864",8.1,1.05,0.238,0.688,0.074,6.43712395026036,8.18383714238882,5.17143511636664
"22865",8.1,1.1,0.226,0.707,0.067,6.4464155437035,8.14576046085497,5.20196743379803
"22866",8.1,1.15,0.231,0.677,0.092,6.45605505067558,8.10658496135884,5.23326527216586
"22867",8.1,1.2,0.25,0.679,0.071,6.46602567861987,8.06628318012234,5.26538148837782
"22868",8.1,1.25,0.231,0.679,0.09,6.47631079027284,8.02482692999686,5.29837046653925
"22869",8.1,1.3,0.245,0.669,0.086,6.48689388224382,7.98218728170368,5.33228818141884
"22870",8.1,1.35,0.254,0.648,0.098,6.49775856342948,7.93833454474208,5.36719226446375
"22871",8.1,1.4,0.265,0.641,0.094,6.50888853324181,7.89323824796843,5.40314207248992
"22872",8.1,1.45,0.267,0.615,0.118,6.5202675596334,7.84686711985016,5.44019875917123
"22873",8.1,1.5,0.258,0.613,0.129,6.53187945689776,7.79918906839939,5.47842534947128
"22874",8.1,1.55,0.254,0.624,0.122,6.54370806322589,7.75017116079198,5.51788681716326
"22875",8.1,1.6,0.273,0.606,0.121,6.55573721799892,7.69977960267863,5.55865016559668
"22876",8.1,1.65,0.285,0.603,0.112,6.56795073879917,7.64797971719481,5.60078451187486
"22877",8.1,1.7,0.294,0.557,0.149,6.58033239811493,7.59587082376429,5.64321633823265
"22878",8.1,1.75,0.293,0.549,0.158,6.59286589972299,7.54520412140498,5.68416339477959
"22879",8.1,1.8,0.273,0.586,0.141,6.6055348547261,7.49592085625826,5.72363375053394
"22880",8.1,1.85,0.297,0.546,0.157,6.61832275722735,7.44793890415085,5.76166039359015
"22881",8.1,1.9,0.316,0.512,0.172,6.63121295961906,7.40117652162144,5.79827754882788
"22882",8.1,1.95,0.32,0.513,0.167,6.64418864746921,7.35555226587535,5.83352080441302
"22883",8.1,2,0.34,0.472,0.188,6.65723281398386,7.31098491441402,5.86742724684327
"22884",8.1,2.05,0.336,0.479,0.185,6.67032823402802,7.26739338430285,5.90003560508907
"22885",8.1,2.1,0.324,0.485,0.191,6.68345743768578,7.22469665104375,5.93138640441785
"22886",8.1,2.15,0.356,0.47,0.174,6.69660268334289,7.18281366701949,5.96152213052064
"22887",8.1,2.2,0.344,0.47,0.186,6.70974593027404,7.14166327948075,5.99048740459987
"22888",8.1,2.25,0.346,0.447,0.207,6.7228688107188,7.10116414804862,6.01832917011316
"22889",8.1,2.3,0.344,0.455,0.201,6.73595260143238,7.06123466170682,6.04509689190414
"22890",8.1,2.35,0.372,0.42,0.208,6.74897819469557,7.02179285526491,6.07084276849953
"22891",8.1,2.4,0.373,0.424,0.203,6.76192606877331,6.98275632527232,6.09562195838466
"22892",8.1,2.45,0.36,0.417,0.223,6.77477625780941,6.94404214537233,6.11949282112245
"22893",8.1,2.5,0.328,0.41,0.262,6.78750832114952,6.90556678108473,6.14251717421849
"22894",8.1,2.55,0.388,0.383,0.229,6.80010131208392,6.86724600401495,6.16476056668793
"22895",8.1,2.6,0.358,0.377,0.265,6.81253374600587,6.82899480548935,6.18629257032311
"22896",8.1,2.65,0.376,0.371,0.253,6.8247835679818,6.79072730962502,6.20718708971389
"22897",8.1,2.7,0.405,0.373,0.222,6.83682811973383,6.75235668584597,6.22752269212025
"22898",8.1,2.75,0.38,0.368,0.252,6.84864410603627,6.71379506086711,6.24738295835064
"22899",8.1,2.8,0.409,0.323,0.268,6.86020756053221,6.67495343017211,6.26685685585011
"22900",8.1,2.85,0.384,0.35,0.266,6.8714938109783,6.63574156902194,6.28603913525699
"22901",8.1,2.9,0.417,0.311,0.272,6.88247744393068,6.59606794303545,6.3050307517382
"22902",8.1,2.95,0.39,0.369,0.241,6.89313226888752,6.5558396183972,6.3239393124698
"22903",8.1,3,0.393,0.332,0.275,6.90343128190881,6.51496217175211,6.34287955167995
"22904",8.1,3.05,0.438,0.303,0.259,6.91334662873774,6.473339599861,6.36197383472718
"22905",8.1,3.1,0.398,0.291,0.311,6.92284956745296,6.43087422909866,6.38135269273753
"22906",8.1,3.15,0.398,0.29,0.312,6.93191043068607,6.38746662488936,6.40115538937629
"22907",8.1,3.2,0.436,0.269,0.295,6.94049858744375,6.34301550118488,6.42153052137886
"22908",8.1,3.25,0.421,0.266,0.313,6.94858240457961,6.29741763010431,6.44263665451344
"22909",8.1,3.3,0.433,0.259,0.308,6.95612920796681,6.25056775186585,6.46464299669219
"22910",8.1,3.35,0.431,0.24,0.329,6.9631052434285,6.20235848515604,6.48773010998929
"22911",8.1,3.4,0.456,0.228,0.316,6.96947563748969,6.15268023809455,6.51209066336169
"22912",8.1,3.45,0.445,0.207,0.348,6.97520435802083,6.10142111996735,6.53793022790101
"22913",8.1,3.5,0.454,0.21,0.336,6.9802541748504,6.04846685391619,6.56546811647249
"22914",8.1,3.55,0.451,0.218,0.331,6.98458662043098,5.99370069078744,6.59493826961782
"22915",8.1,3.6,0.449,0.209,0.342,6.98816195065068,5.93700332435735,6.62659018961312
"22916",8.1,3.65,0.441,0.224,0.335,6.99093910588957,5.87825280816903,6.66068992457876
"22917",8.1,3.7,0.452,0.174,0.374,6.99287567242827,5.81732447422961,6.69752110453521
"22918",8.1,3.75,0.455,0.171,0.374,6.99392784432406,5.75409085383313,6.73738603128608
"22919",8.1,3.8,0.437,0.17,0.393,6.99405038587751,5.68842160079032,6.78060682398543
"22920",8.1,3.85,0.456,0.154,0.39,6.99319659482099,5.62018341736163,6.82752662221054
"22921",8.1,3.9,0.418,0.165,0.417,6.99131826636798,5.54923998320495,6.87851084831217
"22922",8.1,3.95,0.45,0.134,0.416,6.98836565827026,5.47545188766477,6.93394853075054
"22923",8.1,4,0.431,0.105,0.464,6.98428745703775,5.39867656574283,6.9942536900468
"22924",8.1,4.05,0.432,0.099,0.469,6.97903074548314,5.31876823810422,7.05986678888376
"22925",8.1,4.1,0.457,0.081,0.462,6.97254097176068,5.23557785548483,7.13125624777711
"22926",8.1,4.15,0.41,0.111,0.479,6.96476192007551,5.14895304787777,7.20892002760615
"22927",8.1,4.2,0.394,0.088,0.518,6.9556356832457,5.05873807888525,7.29338728014205
"22928",8.1,4.25,0.386,0.081,0.533,6.94510263730574,4.96477380563234,7.38522006753909
"22929",8.1,4.3,0.406,0.055,0.539,6.93310141834436,4.867266540038,7.48464441994634
"22930",8.1,4.35,0.359,0.062,0.579,6.91956890177462,4.77408428176793,7.58403524825177
"22931",8.1,4.4,0.378,0.038,0.584,6.9044401842372,4.68817939558173,7.68027832043455
"22932",8.1,4.45,0.344,0.045,0.611,6.88764856834041,4.60919204718366,7.77354118417175
"22933",8.1,4.5,0.327,0.02,0.653,6.86912555044167,4.53677374859743,7.86399879153074
"22934",8.1,4.55,0.341,0.032,0.627,6.84880081167537,4.47058728660144,7.95183381495715
"22935",8.1,4.6,0.308,0.03,0.662,6.82660221243082,4.41030663652404,8.0372369771522
"22936",8.1,4.65,0.305,0.023,0.672,6.80245579048131,4.35561686206852,8.12040739483302
"22937",8.1,4.7,0.26,0.016,0.724,6.77628576296099,4.30621400184503,8.20155293630692
"22938",8.1,4.75,0.253,0.018,0.729,6.74801453238084,4.26180494329231,8.28089059272395
"22939",8.1,4.8,0.252,0.017,0.731,6.71756269686692,4.22210728467707,8.35864686280025
"22940",8.1,4.85,0.268,0.014,0.718,6.68484906479522,4.18684918586294,8.43505815072852
"22941",8.1,4.9,0.23,0.019,0.751,6.64979067398591,4.15576920854278,8.51037117691246
"22942",8.1,4.95,0.249,0.019,0.732,6.61230281560684,4.12861614662933,8.58484340107809
"22943",8.1,5,0.209,0.013,0.778,6.57229906292084,4.10514884749901,8.65874345722858
"22944",8.1,5.05,0.196,0.011,0.793,6.52969130499444,4.08513602478164,8.73235159982
"22945",8.1,5.1,0.192,0.009,0.799,6.48438978546639,4.06835606338601,8.8059601604437
"22946",8.1,5.15,0.178,0.015,0.807,6.43630314645342,4.05459681744667,8.87987401420953
"22947",8.1,5.2,0.192,0.009,0.799,6.38533847764765,4.04365540187127,8.95441105493038
"22948",8.1,5.25,0.137,0.005,0.858,6.33140137063502,4.03533797816052,9.02990267811676
"22949",8.1,5.3,0.143,0.008,0.849,6.27439597843779,4.02945953516394,9.10669427069873
"22950",8.1,5.35,0.11,0.006,0.884,6.21422508025563,4.02584366542468,9.18514570630429
"22951",8.1,5.4,0.108,0.007,0.885,6.15079015134991,4.02432233775456,9.26563184483792
"22952",8.1,5.45,0.112,0.008,0.88,6.08399143798515,4.02473566666812,9.34854303502295
"22953",8.1,5.5,0.086,0.006,0.908,6.01372803730879,4.02693167928975,9.43428561849646
"22954",8.1,5.55,0.065,0.003,0.932,5.93989798201723,4.03076608033241,9.52328243397857
"22955",8.1,5.6,0.078,0.004,0.918,5.86239832962297,4.0361020157298,9.61597331997796
"22956",8.1,5.65,0.066,0.006,0.928,5.78112525610246,4.04280983548541,9.71281561444638
"22957",8.1,5.7,0.067,0.009,0.924,5.69597415367053,4.05076685628311,9.81428464975542
"22958",8.1,5.75,0.059,0.001,0.94,5.6068397323933,4.05985712438301,9.92087424134155
"22959",8.1,5.8,0.034,0.003,0.963,5.51361612531734,4.06997117930587,10.0330971683513
"22960",8.1,5.85,0.026,0.001,0.973,5.41619699676084,4.08100581878616,10.1514856446173
"22961",8.1,5.9,0.031,0.007,0.962,5.31727448293421,4.09286386545184,10.273754323487
"22962",8.1,5.95,0.023,0.004,0.973,5.22593200186161,4.10545393566429,10.3907832889193
"22963",8.1,6,0.019,0.005,0.976,5.14241815087362,4.11869021092807,10.5020037978009
"22964",8.1,6.05,0.013,0.005,0.982,5.06624017593276,4.13249221225503,10.6076059053635
"22965",8.1,6.1,0.006,0.002,0.992,4.99693024439025,4.14678457784187,10.7077766147436
"22966",8.1,6.15,0.004,0.005,0.991,4.93404453144454,4.16149684439491,10.802699772235
"22967",8.1,6.2,0.012,0,0.988,4.87716231762642,4.17656323240981,10.8925559699581
"22968",8.1,6.25,0.007,0.002,0.991,4.82588509873703,4.19192243568812,10.9775224560514
"22969",8.1,6.3,0.005,0,0.995,4.77983570956145,4.20751741534672,11.0577730524625
"22970",8.1,6.35,0.007,0.001,0.992,4.73865746257607,4.22329519855064,11.1334780803904
"22971",8.1,6.4,0.004,0,0.996,4.70201330276414,4.23920668217388,11.2048042934071
"22972",8.1,6.45,0.005,0.001,0.994,4.66958497955049,4.25520644156828,11.2719148182573
"22973",8.1,6.5,0.002,0.003,0.995,4.64107223676403,4.27125254459546,11.3349691033104
"22974",8.1,6.55,0.002,0.001,0.997,4.61619202143584,4.28730637105297,11.3941228746138
"22975",8.1,6.6,0.007,0.001,0.992,4.59467771214162,4.30333243760226,11.4495280994699
"22976",8.1,6.65,0.006,0,0.994,4.57627836750059,4.31929822828348,11.5013329574366
"22977",8.1,6.7,0.002,0.001,0.997,4.56075799534862,4.33517403068019,11.549681818624
"22978",8.1,6.75,0.002,0,0.998,4.5478948430122,4.35093277777602,11.5947152291418
"22979",8.1,6.8,0,0.002,0.998,4.53748070902166,4.36654989552527,11.6365699035258
"22980",8.1,6.85,0.002,0.001,0.997,4.52932027651767,4.3820031561406,11.6753787239543
"22981",8.1,6.9,0,0.001,0.999,4.52323046852381,4.39727253708251,11.7112707460454
"22982",8.1,6.95,0.002,0.003,0.995,4.51903982518132,4.41234008571884,11.7443712110074
"22983",8.1,7,0.002,0,0.998,4.51658790296896,4.42718978960637,11.7748015639007
"22984",8.1,7.05,0.004,0,0.996,4.51572469586253,4.44180745233213,11.8026794777536
"22985",8.1,7.1,0.002,0,0.998,4.51631007832376,4.4561805748383,11.8281188832616
"22986",8.1,7.15,0.002,0.005,0.993,4.51821326994884,4.47029824214237,11.8512300037893
"22987",8.1,7.2,0,0.003,0.997,4.52131232155089,4.48415101535288,11.8721193953849
"22988",8.1,7.25,0.001,0,0.999,4.52549362239975,4.49773082887082,11.89088999151
"22989",8.1,7.3,0.002,0.002,0.996,4.53065142829597,4.51103089265817,11.9076411521793
"22990",8.1,7.35,0.001,0.002,0.997,4.53668741011331,4.52404559944657,11.9224687172045
"22991",8.1,7.4,0,0.002,0.998,4.54351022240636,4.5367704367529,11.9354650632307
"22992",8.1,7.45,0.002,0,0.998,4.55103509164616,4.54920190356213,11.9467191642559
"22993",8.1,7.5,0.003,0.001,0.996,4.55918342361702,4.56133743153348,11.956316655322
"22994",8.1,7.55,0.003,0,0.997,4.56788242948221,4.5731753105817,11.96433989907
"22995",8.1,7.6,0.004,0,0.996,4.5770647700044,4.58471461868251,11.9708680548563
"22996",8.1,7.65,0.001,0.002,0.997,4.58666821738868,4.59595515574892,11.9759771501286
"22997",8.1,7.7,0,0,1,4.59663533420128,4.60689738142405,11.9797401537715
"22998",8.1,7.75,0,0.001,0.999,4.60691316880594,4.6175423566352,11.9822270511328
"22999",8.1,7.8,0.002,0.002,0.996,4.61745296675162,4.62789168875428,11.9835049204568
"23000",8.1,7.85,0.003,0,0.997,4.62820989754004,4.63794748021034,11.9836380104537
"23001",8.1,7.9,0.002,0.001,0.997,4.63914279619894,4.64771228040106,11.9826878187489
"23002",8.1,7.95,0.001,0.002,0.997,4.65021391908693,4.65718904075239,11.9807131709651
"23003",8.1,8,0.003,0.002,0.995,4.66138871335816,4.66638107277734,11.9777703002003
"23004",8.1,8.05,0,0,1,4.67263559951927,4.67529200898795,11.9739129266789
"23005",8.1,8.1,0.002,0.005,0.993,4.6839257665175,4.6839257665175,11.9691923373639
"23006",8.1,8.15,0.002,0.001,0.997,4.69523297880684,4.69228651331362,11.9636574653303
"23007",8.1,8.2,0.001,0.004,0.995,4.7065333948485,4.70037863676624,11.9573549687143
"23008",8.1,8.25,0.002,0,0.998,4.71780539651306,4.70820671463896,11.9503293090628
"23009",8.1,8.3,0.005,0.002,0.993,4.72902942886355,4.71577548817585,11.9426228289237
"23010",8.1,8.35,0.002,0.002,0.996,4.74018784981186,4.72308983726053,11.9342758285273
"23011",8.1,8.4,0.003,0.001,0.996,4.75126478915476,4.73015475750852,11.9253266414236
"23012",8.1,8.45,0.001,0.002,0.997,4.7622460165104,4.73697533917846,11.915811708951
"23013",8.1,8.5,0.001,0.003,0.996,4.77311881769143,4.74355674779224,11.9057656534261
"23014",8.1,8.55,0.001,0.001,0.998,4.78387187906637,4.74990420635883,11.895221349953
"23015",8.1,8.6,0,0.005,0.995,4.79449517947698,4.75602297910107,11.8842099967654
"23016",8.1,8.65,0.004,0.004,0.992,4.80497988929519,4.76191835658918,11.8727611840221
"23017",8.1,8.7,0.001,0.003,0.996,4.81531827621995,4.76759564218939,11.8609029609907
"23018",8.1,8.75,0.004,0.001,0.995,4.82550361743002,4.77306013974043,11.84866190156
"23019",8.1,8.8,0.001,0.004,0.995,4.83553011772544,4.77831714237502,11.836063168037
"23020",8.1,8.85,0.006,0.005,0.989,4.84539283330614,4.78337192240777,11.8231305731859
"23021",8.1,8.9,0.002,0.006,0.992,4.85508760085235,4.78822972221503,11.8098866404835
"23022",8.1,8.95,0.003,0.003,0.994,4.86461097158675,4.79289574603631,11.7963526625652
"23023",8.1,9,0.005,0.002,0.993,4.873960150014,4.79737515263081,11.7825487578503
"23024",8.15,1,0.232,0.699,0.069,6.42894839089666,8.1823050454197,5.18491371660189
"23025",8.15,1.05,0.215,0.727,0.058,6.43819224807953,8.14446940367022,5.21569615334951
"23026",8.15,1.1,0.236,0.686,0.078,6.44778736521467,8.10554953314025,5.24724483981968
"23027",8.15,1.15,0.268,0.668,0.064,6.45771719198675,8.06551858478704,5.27961227270868
"23028",8.15,1.2,0.257,0.666,0.077,6.46796534622529,8.02434900702175,5.3128524427173
"23029",8.15,1.25,0.248,0.654,0.098,6.47851559304456,7.98201252744069,5.34702089574716
"23030",8.15,1.3,0.248,0.654,0.098,6.4893518238293,7.93848013422382,5.38217479651271
"23031",8.15,1.35,0.258,0.636,0.106,6.50045803506105,7.8937220572035,5.41837299465703
"23032",8.15,1.4,0.258,0.635,0.107,6.51181830694694,7.84770774860594,5.45567609352372
"23033",8.15,1.45,0.284,0.61,0.106,6.52341678185361,7.80040586346959,5.49414652167246
"23034",8.15,1.5,0.284,0.594,0.122,6.53523764250998,7.75178423974469,5.53384860730306
"23035",8.15,1.55,0.282,0.586,0.132,6.54726508996927,7.70180987807905,5.57484865571323
"23036",8.15,1.6,0.27,0.608,0.122,6.559483321307,7.6504489212961,5.61721502995041
"23037",8.15,1.65,0.284,0.574,0.142,6.57187650703157,7.5988083741518,5.65986646776653
"23038",8.15,1.7,0.324,0.538,0.138,6.58442876819619,7.5486363176871,5.70102363012015
"23039",8.15,1.75,0.301,0.544,0.155,6.59712415318388,7.4998743150438,5.74069410809552
"23040",8.15,1.8,0.335,0.515,0.15,6.60994661414664,7.45244147478219,5.77890942939747
"23041",8.15,1.85,0.312,0.52,0.168,6.62287998308453,7.40625733935549,5.81570222972584
"23042",8.15,1.9,0.306,0.543,0.151,6.63590794753708,7.36124180678249,5.85110636972221
"23043",8.15,1.95,0.318,0.514,0.168,6.64901402587198,7.31731505201359,5.88515705982094
"23044",8.15,2,0.335,0.476,0.189,6.66218154215075,7.27439744795213,5.91789099352082
"23045",8.15,2.05,0.326,0.471,0.203,6.67539360055155,7.23240948609531,5.94934648962524
"23046",8.15,2.1,0.334,0.467,0.199,6.68863305933084,7.19127169675915,5.97956364402829
"23047",8.15,2.15,0.345,0.472,0.183,6.70188250430625,7.15090456885445,6.00858449165974
"23048",8.15,2.2,0.37,0.43,0.2,6.71512422184392,7.11122846918181,6.03645317923579
"23049",8.15,2.25,0.358,0.445,0.197,6.72834017133218,7.07216356121875,6.06321614950526
"23050",8.15,2.3,0.354,0.444,0.202,6.74151195712789,7.03362972337143,6.08892233771257
"23051",8.15,2.35,0.336,0.427,0.237,6.7546207999603,6.99554646666882,6.11362338104427
"23052",8.15,2.4,0.368,0.436,0.196,6.76764750777924,6.95783285187997,6.13737384186691
"23053",8.15,2.45,0.359,0.403,0.238,6.78057244603654,6.92040740603836,6.16023144560641
"23054",8.15,2.5,0.352,0.389,0.259,6.79337550739011,6.88318803836226,6.182257334166
"23055",8.15,2.55,0.393,0.4,0.207,6.80603608082267,6.84609195556429,6.20351633582558
"23056",8.15,2.6,0.395,0.359,0.246,6.81853302016894,6.80903557654803,6.22407725261314
"23057",8.15,2.65,0.397,0.344,0.259,6.83084461204691,6.77193444649601,6.24401316618956
"23058",8.15,2.7,0.386,0.354,0.26,6.84294854319172,6.73470315035826,6.26340176333748
"23059",8.15,2.75,0.381,0.352,0.267,6.85482186719302,6.69725522575793,6.28232568219752
"23060",8.15,2.8,0.412,0.337,0.251,6.86644097063958,6.65950307533675,6.30087288044785
"23061",8.15,2.85,0.421,0.319,0.26,6.87778153867804,6.62135787857127,6.31913702667648
"23062",8.15,2.9,0.396,0.323,0.281,6.88881851999603,6.58272950309832,6.33721791625024
"23063",8.15,2.95,0.42,0.324,0.256,6.89952609124371,6.54352641559674,6.35522191303862
"23064",8.15,3,0.391,0.316,0.293,6.90987762091127,6.5036555922819,6.37326241840569
"23065",8.15,3.05,0.401,0.308,0.291,6.91984563268462,6.46302242907857,6.39146036893756
"23066",8.15,3.1,0.4,0.309,0.291,6.92940176830555,6.42153065154891,6.40994476442735
"23067",8.15,3.15,0.419,0.301,0.28,6.93851674996761,6.37908222466218,6.42885322769192
"23068",8.15,3.2,0.428,0.256,0.316,6.94716034228402,6.33557726250431,6.44833259784709
"23069",8.15,3.25,0.474,0.238,0.288,6.95530131386914,6.29091393803837,6.46853955871776
"23070",8.15,3.3,0.455,0.252,0.293,6.96290739858082,6.2449883930381,6.48964130410683
"23071",8.15,3.35,0.434,0.239,0.327,6.96994525647679,6.1976946483307,6.51181624169178
"23072",8.15,3.4,0.463,0.218,0.319,6.97638043454441,6.14892451449743,6.53525473735875
"23073",8.15,3.45,0.421,0.251,0.328,6.98217732726986,6.09856750319659,6.56015990182125
"23074",8.15,3.5,0.446,0.232,0.322,6.98729913711916,6.04651073928476,6.58674842140252
"23075",8.15,3.55,0.442,0.219,0.339,6.99170783501083,5.99263887393028,6.61525143488717
"23076",8.15,3.6,0.453,0.19,0.357,6.99536412086704,5.93683399892497,6.64591545836756
"23077",8.15,3.65,0.454,0.177,0.369,6.99822738433741,5.87897556241839,6.67900336002281
"23078",8.15,3.7,0.421,0.186,0.393,7.00025566579748,5.81894028631114,6.71479538677301
"23079",8.15,3.75,0.468,0.165,0.367,7.00140561773131,5.7566020855627,6.75359024474525
"23080",8.15,3.8,0.439,0.157,0.404,7.00163246661589,5.69183198968209,6.79570623547365
"23081",8.15,3.85,0.457,0.163,0.38,7.00088997543233,5.62449806668656,6.84148244972809
"23082",8.15,3.9,0.449,0.136,0.415,6.99913040693749,5.55446534982909,6.89128002082721
"23083",8.15,3.95,0.459,0.148,0.393,6.99630448783679,5.48159576740855,6.94548343923879
"23084",8.15,4,0.434,0.139,0.427,6.9923613740071,5.40574807599264,7.00450193020285
"23085",8.15,4.05,0.42,0.097,0.483,6.98724861692628,5.32677779739696,7.06877089602911
"23086",8.15,4.1,0.437,0.102,0.461,6.98091213147269,5.24453715977478,7.13875342462154
"23087",8.15,4.15,0.43,0.075,0.495,6.97329616526568,5.15887504318727,7.21494186566257
"23088",8.15,4.2,0.411,0.087,0.502,6.96434326972405,5.06963693003037,7.29785947575462
"23089",8.15,4.25,0.389,0.078,0.533,6.95399427302585,4.97666486070833,7.38806213365688
"23090",8.15,4.3,0.384,0.071,0.545,6.94218825515839,4.87989156083755,7.48604572430918
"23091",8.15,4.35,0.387,0.053,0.56,6.92886252525173,4.78627271813606,7.58514963606525
"23092",8.15,4.4,0.352,0.053,0.595,6.91395260139342,4.69993937801874,7.68110842581319
"23093",8.15,4.45,0.339,0.041,0.62,6.89739219312504,4.62053291759429,7.77408769690093
"23094",8.15,4.5,0.342,0.039,0.619,6.8791131868229,4.54770596322144,7.86426039181899
"23095",8.15,4.55,0.313,0.023,0.664,6.85904563416695,4.4811223203385,7.95180710959496
"23096",8.15,4.6,0.287,0.035,0.678,6.83711774390086,4.42045688888559,8.03691643751944
"23097",8.15,4.65,0.303,0.026,0.671,6.81325587708513,4.36539556497709,8.11978529724682
"23098",8.15,4.7,0.304,0.028,0.668,6.78738454604178,4.3156351294887,8.20061930525475
"23099",8.15,4.75,0.273,0.015,0.712,6.7594264171849,4.27088312422942,8.2796331475816
"23100",8.15,4.8,0.251,0.015,0.734,6.72930231792461,4.23085771637261,8.35705096869279
"23101",8.15,4.85,0.241,0.008,0.751,6.6969312478246,4.19528755182433,8.43310677425227
"23102",8.15,4.9,0.258,0.015,0.727,6.66223039418333,4.16391159820839,8.50804484749906
"23103",8.15,4.95,0.212,0.021,0.767,6.62511515219765,4.13647897814883,8.58212017884552
"23104",8.15,5,0.209,0.014,0.777,6.58549914985375,4.11274879352971,8.65559890823029
"23105",8.15,5.05,0.183,0.009,0.808,6.54329427767566,4.0924899414103,8.72875877966908
"23106",8.15,5.1,0.188,0.017,0.795,6.49841072344305,4.07548092227049,8.80188960735734
"23107",8.15,5.15,0.176,0.008,0.816,6.45075701197207,4.06150964125674,8.87529375258435
"23108",8.15,5.2,0.178,0.013,0.809,6.40024005003066,4.05037320309308,8.94928661062658
"23109",8.15,5.25,0.167,0.013,0.82,6.34676517643708,4.04187770131406,9.02419710669243
"23110",8.15,5.3,0.154,0.009,0.837,6.29023621736566,4.03583800246847,9.10036819989834
"23111",8.15,5.35,0.135,0.006,0.859,6.23055554685685,4.0320775259322,9.17815739416351
"23112",8.15,5.4,0.11,0.012,0.878,6.16762415250024,4.03042801995764,9.25793725482236
"23113",8.15,5.45,0.103,0.002,0.895,6.10134170623028,4.03072933457433,9.34009592966706
"23114",8.15,5.5,0.106,0.007,0.887,6.03160664014245,4.03282919194156,9.42503767305333
"23115",8.15,5.55,0.095,0.003,0.902,5.95831622720678,4.03658295473896,9.51318337162686
"23116",8.15,5.6,0.096,0.008,0.896,5.88136666672147,4.04185339316412,9.60497107016143
"23117",8.15,5.65,0.064,0.005,0.931,5.80065317431724,4.0485104510895,9.70085649594034
"23118",8.15,5.7,0.066,0.006,0.928,5.71607007628824,4.05643101191192,9.80131358006392
"23119",8.15,5.75,0.043,0.005,0.952,5.62751090799204,4.06549866460847,9.90683497402758
"23120",8.15,5.8,0.038,0.007,0.955,5.53486851602776,4.07560347049215,10.0179325598884
"23121",8.15,5.85,0.036,0.003,0.961,5.43803516386819,4.0866417311392,10.1351379523253
"23122",8.15,5.9,0.018,0.002,0.98,5.33859603819457,4.09851575793774,10.2572914567062
"23123",8.15,5.95,0.012,0.005,0.983,5.24601241478501,4.11113364368454,10.3749814645213
"23124",8.15,6,0.015,0.001,0.984,5.16133334318758,4.12440903663318,10.4868459291677
"23125",8.15,6.05,0.013,0.003,0.984,5.08406359260985,4.13826091737293,10.5930740795956
"23126",8.15,6.1,0.013,0.001,0.986,5.0137328187109,4.15261337889298,10.693852169903
"23127",8.15,6.15,0.011,0.002,0.987,4.94989466016545,4.16739541016226,10.7893633745341
"23128",8.15,6.2,0.008,0.003,0.989,4.89212584575395,4.18254068352983,10.8797876906301
"23129",8.15,6.25,0.009,0.001,0.99,4.84002531338982,4.197987346226,10.9653018476398
"23130",8.15,6.3,0.006,0.002,0.992,4.79321334239441,4.21367781621909,11.0460792242778
"23131",8.15,6.35,0.003,0.001,0.996,4.75133070022938,4.22955858265807,11.1222897728879
"23132",8.15,6.4,0.006,0.002,0.992,4.7140378047958,4.24558001110643,11.1940999512497
"23133",8.15,6.45,0.003,0.005,0.992,4.68101390330876,4.26169615374829,11.2616726618385
"23134",8.15,6.5,0.002,0.003,0.995,4.65195626865716,4.27786456472395,11.3251671985245
"23135",8.15,6.55,0.003,0.001,0.996,4.62657941406043,4.29404612072839,11.3847392006723
"23136",8.15,6.6,0.001,0.001,0.998,4.60461432673751,4.31020484698363,11.4405406145796
