"","C1","C2","p1","p2","p3","d1","d2","d3"
"8030",4.95,3.5,0.009,0,0.991,-0.502790055922554,-1.5184780502778,4.03093594791819
"8031",4.95,3.55,0.008,0,0.992,-0.580049966505229,-1.59674473595721,4.18619910990909
"8032",4.95,3.6,0.004,0,0.996,-0.65760085618006,-1.67478398722094,4.34130907495684
"8033",4.95,3.65,0.006,0,0.994,-0.735443850392148,-1.75259671430823,4.4962676903271
"8034",4.95,3.7,0.002,0,0.998,-0.813580068134923,-1.83018381574389,4.65107679237465
"8035",4.95,3.75,0.003,0.001,0.996,-0.892010622351591,-1.90754617869592,4.80573820676835
"8036",4.95,3.8,0.002,0,0.998,-0.970736620314342,-1.98468467931466,4.96025374870399
"8037",4.95,3.85,0.001,0,0.999,-1.04975916398282,-2.06160018305492,5.11462522310588
"8038",4.95,3.9,0,0,1,-1.12907935034329,-2.1382935449823,5.26885442481849
"8039",4.95,3.95,0.001,0,0.999,-1.20869827172964,-2.21476561006476,5.42294313878882
"8040",4.95,4,0.002,0,0.998,-1.28861691536751,-2.29101721345039,5.57689303948171
"8041",4.95,4.05,0.003,0,0.997,-1.36856398718402,-2.36704918073245,5.73043371953215
"8042",4.95,4.1,0.001,0,0.999,-1.44828819293403,-2.44286232820228,5.88331553855241
"8043",4.95,4.15,0.001,0,0.999,-1.52779022571536,-2.51845746309118,6.03554101919755
"8044",4.95,4.2,0,0,1,-1.60707077445021,-2.59383538380165,6.18711267325307
"8045",4.95,4.25,0,0,1,-1.68613052391309,-2.66899688012887,6.33803300157138
"8046",4.95,4.3,0,0,1,-1.7649701547588,-2.7439427334729,6.48830449401613
"8047",4.95,4.35,0,0,1,-1.84359034355041,-2.81867371704227,6.63792962941395
"8048",4.95,4.4,0,0,1,-1.92199176278747,-2.8931905960493,6.7869108755132
"8049",4.95,4.45,0,0,1,-2.00017508093428,-2.9674941278979,6.9352506889496
"8050",4.95,4.5,0,0,1,-2.07814096244836,-3.04158506236392,7.08295151521814
"8051",4.95,4.55,0,0,1,-2.1558900678091,-3.1154641417689,7.23001578865119
"8052",4.95,4.6,0,0,1,-2.23342305354651,-3.18913210114714,7.37644593240235
"8053",4.95,4.65,0,0,1,-2.31074057227027,-3.26258966840686,7.52224435843577
"8054",4.95,4.7,0,0,1,-2.38784327269888,-3.33583756448545,7.66741346752077
"8055",4.95,4.75,0,0,1,-2.464731799689,-3.40887650349934,7.81195564923128
"8056",4.95,4.8,0,0,1,-2.54140679426497,-3.48170719288865,7.95587328195001
"8057",4.95,4.85,0,0,1,-2.61786889364847,-3.55433033355687,8.09916873287694
"8058",4.95,4.9,0,0,1,-2.69411873128838,-3.62674662000597,8.24184435804208
"8059",4.95,4.95,0,0,1,-2.77015693689066,-3.698956740467,8.38390250232203
"8060",4.95,5,0,0,1,-2.84598413644853,-3.77096137702645,8.52534549946032
"8061",4.95,5.05,0,0,1,-2.92160095227259,-3.84276120574861,8.66617567209114
"8062",4.95,5.1,0,0,1,-2.99700800302113,-3.91435689679411,8.8063953317664
"8063",4.95,5.15,0,0,1,-3.07220590373048,-3.98574911453473,8.94600677898581
"8064",4.95,5.2,0,0,1,-3.14719526584545,-4.05693851766482,9.08501230322987
"8065",4.95,5.25,0,0,1,-3.22197669724984,-4.12792575930924,9.22341418299547
"8066",4.95,5.3,0,0,1,-3.29655080229688,-4.19871148712827,9.36121468583416
"8067",4.95,5.35,0,0,1,-3.37091818183982,-4.26929634341929,9.49841606839258
"8068",4.95,5.4,0,0,1,-3.44507943326244,-4.3396809652157,9.63502057645521
"8069",4.95,5.45,0,0,1,-3.51903515050957,-4.40986598438291,9.77103044498916
"8070",4.95,5.5,0,0,1,-3.59278592411761,-4.47985202771171,9.90644789819079
"8071",4.95,5.55,0,0,1,-3.66633234124494,-4.54963971700903,10.0412751495342
"8072",4.95,5.6,0,0,1,-3.73967498570237,-4.61922966918624,10.1755144018211
"8073",4.95,5.65,0,0,1,-3.81281443798345,-4.68862249634509,10.3091678472328
"8074",4.95,5.7,0,0,1,-3.88575127529475,-4.75781880586125,10.4422376673826
"8075",4.95,5.75,0,0,1,-3.95848607158599,-4.82681920046585,10.5747260333706
"8076",4.95,5.8,0,0,1,-4.03101939758012,-4.8956242783247,10.7066351058385
"8077",4.95,5.85,0,0,1,-4.1033518208033,-4.9642346331156,10.8379670350269
"8078",4.95,5.9,0,0,1,-4.17548390561465,-5.03265085410363,10.9687239608321
"8079",4.95,5.95,0,0,1,-4.247416213236,-5.10087352621456,11.0989080128646
"8080",4.95,6,0,0,1,-4.31914930178141,-5.16890323010641,11.2285213105088
"8081",5,1,0.639,0.361,0,2.97722986950737,2.23634411158391,-3.46905341049501
"8082",5,1.05,0.615,0.385,0,2.91265888706531,2.16531819410498,-3.32459823180186
"8083",5,1.1,0.66,0.34,0,2.8478920191157,2.09411956747073,-3.17989073646336
"8084",5,1.15,0.626,0.374,0,2.78292464702404,2.02274135921857,-3.03492433310263
"8085",5,1.2,0.636,0.364,0,2.71775250173218,1.95117722757323,-2.88969301314317
"8086",5,1.25,0.686,0.314,0,2.65237161980728,1.87942129660249,-2.74419127373108
"8087",5,1.3,0.658,0.342,0,2.58677830646223,1.80746810150263,-2.59841405322466
"8088",5,1.35,0.665,0.335,0,2.52096910421735,1.73531254209717,-2.45235667682281
"8089",5,1.4,0.649,0.351,0,2.45494076616699,1.66294984305358,-2.30601481044411
"8090",5,1.45,0.676,0.324,0,2.38869023303537,1.59037551963964,-2.15938442137264
"8091",5,1.5,0.667,0.332,0.001,2.32221461337396,1.51758534808193,-2.01246174449435
"8092",5,1.55,0.65,0.348,0.002,2.25551116638094,1.44457533977395,-1.86524325318318
"8093",5,1.6,0.669,0.326,0.005,2.18857728692356,1.37134171872528,-1.7177256340785
"8094",5,1.65,0.667,0.326,0.007,2.12141049242208,1.29788090175571,-1.56990576513828
"8095",5,1.7,0.675,0.322,0.003,2.05400841131553,1.22418948102693,-1.4217806964644
"8096",5,1.75,0.672,0.32,0.008,1.98636877287863,1.15026420857559,-1.27334763348589
"8097",5,1.8,0.661,0.331,0.008,1.91848939819856,1.07610198256792,-1.12460392215719
"8098",5,1.85,0.672,0.316,0.012,1.85036819215152,1.00169983504221,-0.975547035886078
"8099",5,1.9,0.663,0.31,0.027,1.78200313624535,0.927054920942648,-0.826174563952357
"8100",5,1.95,0.665,0.3,0.035,1.71339228221482,0.852164508278437,-0.676484201216469
"8101",5,2,0.672,0.284,0.044,1.64453374627409,0.777025969267404,-0.526473738948424
"8102",5,2.05,0.674,0.267,0.059,1.5754257039445,0.701636772343851,-0.376141056633025
"8103",5,2.1,0.665,0.256,0.079,1.50606638538819,0.625994474927777,-0.225484114628709
"8104",5,2.15,0.642,0.248,0.11,1.43645407118759,0.55009671686702,-0.0745009475751375
"8105",5,2.2,0.618,0.231,0.151,1.36658708851933,0.473941214475931,0.0768103415406224
"8106",5,2.25,0.604,0.205,0.191,1.29646380767788,0.397525755104409,0.228451586736948
"8107",5,2.3,0.579,0.214,0.207,1.22608263891036,0.32084819217982,0.380424563876577
"8108",5,2.35,0.553,0.185,0.262,1.15544202952873,0.243906440671587,0.532730995049906
"8109",5,2.4,0.478,0.192,0.33,1.08454046127006,0.166698472934605,0.685372552553168
"8110",5,2.45,0.477,0.147,0.376,1.01337644787904,0.0892223148929229,0.838350862505756
"8111",5,2.5,0.446,0.129,0.425,0.941948532890141,0.0114760425297928,0.991667508145302
"8112",5,2.55,0.387,0.111,0.502,0.870255287589528,-0.0665422213458113,1.14532403283435
"8113",5,2.6,0.327,0.099,0.574,0.798295309139015,-0.144834310082728,1.29932194280851
"8114",5,2.65,0.294,0.086,0.62,0.726067218846613,-0.223402015944645,1.4536627096923
"8115",5,2.7,0.283,0.065,0.652,0.653569660569747,-0.302247092661557,1.60834777280587
"8116",5,2.75,0.229,0.058,0.713,0.580801299238873,-0.381371257794253,1.76337854128324
"8117",5,2.8,0.193,0.041,0.766,0.507760819490518,-0.460776194928466,1.91875639602019
"8118",5,2.85,0.148,0.034,0.818,0.434446924399953,-0.540463555713581,2.07448269146809
"8119",5,2.9,0.135,0.03,0.835,0.360858334304706,-0.620434961759266,2.23055875728804
"8120",5,2.95,0.117,0.029,0.854,0.286993785711094,-0.700692006401985,2.38698589987827
"8121",5,3,0.081,0.017,0.902,0.21285203027661,-0.781236256352309,2.54376540378635
"8122",5,3.05,0.078,0.013,0.909,0.138431833861911,-0.861840423773743,2.70066986113791
"8123",5,3.1,0.061,0.005,0.934,0.0637319756465732,-0.942208907737897,2.85740432850781
"8124",5,3.15,0.049,0.011,0.94,-0.0112487526965367,-1.0223415256857,3.01396952131948
"8125",5,3.2,0.029,0.002,0.969,-0.0865115477729591,-1.10223929676996,3.17036736007397
"8126",5,3.25,0.029,0.007,0.964,-0.162057595188704,-1.18190322471036,3.32659975290534
"8127",5,3.3,0.023,0.004,0.973,-0.237888070226485,-1.26133429837542,3.48266859593371
"8128",5,3.35,0.012,0.001,0.987,-0.314004138479712,-1.34053349232794,3.63857577359117
"8129",5,3.4,0.014,0.003,0.983,-0.390406956447367,-1.41950176733682,3.79432315892336
"8130",5,3.45,0.022,0.001,0.977,-0.467097672092708,-1.4982400708581,3.94991261386906
"8131",5,3.5,0.01,0.001,0.989,-0.544077425368507,-1.57674933748775,4.10534598952038
"8132",5,3.55,0.008,0,0.992,-0.621347348711162,-1.65503048938831,4.26062512636525
"8133",5,3.6,0.005,0,0.995,-0.698908567505998,-1.73308443669152,4.41575185451399
"8134",5,3.65,0.003,0,0.997,-0.77676220052576,-1.8109120778788,4.57072799391185
"8135",5,3.7,0.001,0,0.999,-0.854909360344145,-1.88851430014119,4.72555535453848
"8136",5,3.75,0.002,0,0.998,-0.93335115372617,-1.96589197972035,4.880235736596
"8137",5,3.8,0.002,0,0.998,-1.01208868199686,-2.04304598223191,5.03477093068646
"8138",5,3.85,0,0,1,-1.09112304138978,-2.11997716297257,5.18916271798
"8139",5,3.9,0,0,1,-1.17045532337679,-2.19668636721198,5.34341287037435
"8140",5,3.95,0,0,1,-1.25008661498007,-2.27317443047057,5.49752315064661
"8141",5,4,0.001,0,0.999,-1.33001792066622,-2.3494421787842,5.65149523419737
"8142",5,4.05,0.001,0,0.999,-1.40997905534119,-2.42549042895657,5.80505980554068
"8143",5,4.1,0,0,1,-1.48971747630097,-2.50131998880021,5.95796595958296
"8144",5,4.15,0,0,1,-1.56923386861523,-2.57693165736677,6.11021619656254
"8145",5,4.2,0,0,1,-1.64852891343807,-2.65232622516727,6.26181300660098
"8146",5,4.25,0,0,1,-1.72760328802734,-2.72750447438306,6.41275886961359
"8147",5,4.3,0,0,1,-1.80645766576418,-2.80246717906792,6.5630562552287
"8148",5,4.35,0,0,1,-1.88509271617302,-2.87721510534191,6.71270762271542
"8149",5,4.4,0,0,1,-1.96350910494204,-2.95174901157751,6.86171542091933
"8150",5,4.45,0,0,1,-2.04170749394395,-3.02606964857836,7.01008208820577
"8151",5,4.5,0,0,1,-2.11968854125734,-3.10017775975128,7.15781005241058
"8152",5,4.55,0,0,1,-2.19745290118832,-3.1740740812716,7.30490173079749
"8153",5,4.6,0,0,1,-2.27500122429272,-3.24775934224254,7.45135953002228
"8154",5,4.65,0,0,1,-2.35233415739861,-3.32123426484873,7.59718584610308
"8155",5,4.7,0,0,1,-2.4294523436293,-3.39449956450421,7.74238306439653
"8156",5,4.75,0,0,1,-2.5063564224267,-3.46755594999535,7.88695355957969
"8157",5,4.8,0,0,1,-2.58304702957506,-3.54040412361873,8.0308996956371
"8158",5,4.85,0,0,1,-2.65952479722511,-3.6130447813145,8.17422382585296
"8159",5,4.9,0,0,1,-2.73579035391848,-3.68547861279522,8.31692829280801
"8160",5,4.95,0,0,1,-2.81184432461249,-3.75770630167046,8.4590154283809
"8161",5,5,0,0,1,-2.88768733070525,-3.82972852556754,8.60048755375382
"8162",5,5.05,0,0,1,-2.96331999006098,-3.90154595624827,8.74134697942209
"8163",5,5.1,0,0,1,-3.03874291703569,-3.97315925972226,8.88159600520754
"8164",5,5.15,0,0,1,-3.11395672250298,-4.04456909635659,9.02123692027539
"8165",5,5.2,0,0,1,-3.18896201388017,-4.11577612098226,9.16027200315455
"8166",5,5.25,0,0,1,-3.26375939515455,-4.18678098299751,9.29870352176096
"8167",5,5.3,0,0,1,-3.33834946690985,-4.25758432646803,9.43653373342391
"8168",5,5.35,0,0,1,-3.41273282635281,-4.32818679022436,9.57376488491517
"8169",5,5.4,0,0,1,-3.48691006733995,-4.39858900795649,9.71039921248058
"8170",5,5.45,0,0,1,-3.56088178040442,-4.46879160830579,9.84643894187423
"8171",5,5.5,0,0,1,-3.63464855278296,-4.53879521495448,9.98188628839478
"8172",5,5.55,0,0,1,-3.7082109684429,-4.60860044671252,10.1167434569239
"8173",5,5.6,0,0,1,-3.78156960810925,-4.67820791760232,10.2510126419668
"8174",5,5.65,0,0,1,-3.85472504929185,-4.74761823694107,10.3846960276943
"8175",5,5.7,0,0,1,-3.92767786631254,-4.81683200942099,10.5177957879872
"8176",5,5.75,0,0,1,-4.00042863033226,-4.88584983518743,10.6503140864813
"8177",5,5.8,0,0,1,-4.07297790937827,-4.95467230991507,10.782253076615
"8178",5,5.85,0,0,1,-4.14532626837124,-5.02330002488203,10.9136149016773
"8179",5,5.9,0,0,1,-4.21747426915238,-5.09173356704232,11.0444016948575
"8180",5,5.95,0,0,1,-4.28942247051049,-5.15997351909631,11.174615579296
"8181",5,6,0,0,1,-4.36117142820894,-5.2280204595596,11.3042586681365
"8182",5.05,1,0.659,0.341,0,2.93647712581406,2.17889909393024,-3.39544704759264
"8183",5.05,1.05,0.633,0.366,0.001,2.87193441533375,2.10790429007599,-3.25109390350294
"8184",5.05,1.1,0.616,0.384,0,2.80719405713983,2.03673460573249,-3.10648300480924
"8185",5.05,1.15,0.636,0.364,0,2.74225152779472,1.96538329311078,-2.96160804808681
"8186",5.05,1.2,0.605,0.395,0,2.67710264553737,1.89384412464746,-2.81646328940265
"8187",5.05,1.25,0.63,0.37,0,2.61174352724826,1.82211132936472,-2.67104346994092
"8188",5.05,1.3,0.655,0.345,0,2.54617055224714,1.75017953917968,-2.52534375378385
"8189",5.05,1.35,0.659,0.34,0.001,2.48038033161921,1.67804374327964,-2.37935967549693
"8190",5.05,1.4,0.648,0.352,0,2.41436968205324,1.60569924909419,-2.23308709568964
"8191",5.05,1.45,0.648,0.352,0,2.34813560339224,1.53314164870637,-2.08652216311546
"8192",5.05,1.5,0.651,0.348,0.001,2.28167525926131,1.46036678978188,-1.93966128217284
"8193",5.05,1.55,0.651,0.348,0.001,2.21498596026381,1.38737075027713,-1.79250108489666
"8194",5.05,1.6,0.686,0.311,0.003,2.14806514933477,1.31414981632853,-1.64503840670661
"8195",5.05,1.65,0.685,0.312,0.003,2.08091038891706,1.24070046283544,-1.49727026531685
"8196",5.05,1.7,0.687,0.305,0.008,2.01351934968621,1.16701933633711,-1.34919384232025
"8197",5.05,1.75,0.658,0.333,0.009,1.94588980059797,1.09310323985322,-1.20080646704663
"8198",5.05,1.8,0.668,0.319,0.013,1.87801960007081,1.01894911941334,-1.05210560236364
"8199",5.05,1.85,0.657,0.321,0.022,1.80990668814709,0.944554052045903,-0.903088832144449
"8200",5.05,1.9,0.685,0.288,0.027,1.74154907950139,0.869915235033777,-0.753753850171548
"8201",5.05,1.95,0.668,0.295,0.037,1.67294485718537,0.795029976273436,-0.604098450282648
"8202",5.05,2,0.662,0.282,0.056,1.60409216701529,0.719895685599502,-0.454120517594958
"8203",5.05,2.05,0.662,0.253,0.085,1.53498921252234,0.644509866956685,-0.303818020668758
"8204",5.05,2.1,0.637,0.253,0.11,1.46563425039752,0.56887011131817,-0.153189004491945
"8205",5.05,2.15,0.638,0.242,0.12,1.39602558637253,0.492974090263658,-0.00223158418433311
"8206",5.05,2.2,0.63,0.209,0.161,1.32616157148617,0.4168195501421,0.149056060665227
"8207",5.05,2.25,0.561,0.223,0.216,1.25604059869261,0.34040430675426,0.300675691103713
"8208",5.05,2.3,0.538,0.198,0.264,1.1856610997738,0.263726240498652,0.452629013425512
"8209",5.05,2.35,0.513,0.18,0.307,1.11502154252283,0.186783291931688,0.604917683346714
"8210",5.05,2.4,0.48,0.15,0.37,1.04412042816977,0.10957345769896,0.757543309790974
"8211",5.05,2.45,0.434,0.144,0.422,0.972956289024519,0.0320947867998903,0.910507458329422
"8212",5.05,2.5,0.41,0.115,0.475,0.901527686314739,-0.0456546228475029,1.06381165431185
"8213",5.05,2.55,0.345,0.105,0.55,0.829833208199217,-0.123676627571046,1.21745738572171
"8214",5.05,2.6,0.304,0.077,0.619,0.757871467939575,-0.20197304086403,1.37144610578374
"8215",5.05,2.65,0.297,0.074,0.629,0.685641102215012,-0.280545636083029,1.52577923534925
"8216",5.05,2.7,0.236,0.075,0.689,0.613140769566564,-0.359396148944423,1.68045816508167
"8217",5.05,2.75,0.216,0.058,0.726,0.540369148958905,-0.438526279837807,1.83548425746184
"8218",5.05,2.8,0.16,0.04,0.8,0.467324938448897,-0.517937695972667,1.99085884863067
"8219",5.05,2.85,0.153,0.032,0.815,0.394006853951362,-0.597632033372859,2.1465832500848
"8220",5.05,2.9,0.124,0.029,0.847,0.320413628093499,-0.677610898731986,2.30265875023895
"8221",5.05,2.95,0.104,0.024,0.872,0.246544009150224,-0.757875871141484,2.45908661586758
"8222",5.05,3,0.101,0.017,0.882,0.172396760053571,-0.83842850370193,2.61586809343664
"8223",5.05,3.05,0.057,0.015,0.928,0.0979706574698908,-0.91904334649263,2.77277758747354
"8224",5.05,3.1,0.061,0.005,0.934,0.0232644909392651,-0.99942302811915,2.92951835891863
"8225",5.05,3.15,0.052,0.007,0.941,-0.0517229379279295,-1.07956720828664,3.0860909436407
"8226",5.05,3.2,0.029,0.006,0.965,-0.126992816201926,-1.1594768897204,3.24249722468167
"8227",5.05,3.25,0.027,0.009,0.964,-0.202546320336045,-1.23915306032152,3.39873907406799
"8228",5.05,3.3,0.029,0,0.971,-0.278384616824565,-1.31859669372328,3.55481835310646
"8229",5.05,3.35,0.024,0.002,0.974,-0.354508862819395,-1.39780874981235,3.71073691265576
"8230",5.05,3.4,0.015,0,0.985,-0.430920206708641,-1.47679017521754,3.86649659337654
"8231",5.05,3.45,0.01,0.001,0.989,-0.507619788659986,-1.55554190376909,4.02209922596233
"8232",5.05,3.5,0.003,0,0.997,-0.584608741131389,-1.63406485693052,4.1775466313532
"8233",5.05,3.55,0.011,0,0.989,-0.661888189351557,-1.71235994420561,4.33284062093427
"8234",5.05,3.6,0.003,0,0.997,-0.739459251772316,-1.79042806352221,4.48798299672051
"8235",5.05,3.65,0.002,0,0.998,-0.81732304049487,-1.86827010159473,4.64297555152929
"8236",5.05,3.7,0.003,0,0.997,-0.895480661671835,-1.94588693426711,4.7978200691421
"8237",5.05,3.75,0.003,0,0.997,-0.973933215886611,-2.0232794268374,4.95251832445636
"8238",5.05,3.8,0,0,1,-1.05268179851176,-2.10044843436571,5.10707208362859
"8239",5.05,3.85,0.001,0,0.999,-1.13172750004774,-2.17739480196642,5.26148310420968
"8240",5.05,3.9,0,0,1,-1.21107140644327,-2.25411936508588,5.41575313527308
"8241",5.05,3.95,0,0,1,-1.29071459939868,-2.33062294976678,5.56988391753672
"8242",5.05,4,0,0,1,-1.37065809842803,-2.40690637289977,5.72387712525473
"8243",5.05,4.05,0,0,1,-1.45063287494437,-2.48297044246361,5.8774645824071
"8244",5.05,4.1,0,0.001,0.999,-1.53038509532817,-2.55881595775423,6.03039407677193
"8245",5.05,4.15,0,0,1,-1.60991543661172,-2.63444370960376,6.1826680862372
"8246",5.05,4.2,0,0,1,-1.68922457216928,-2.70985448058991,6.33428907931653
"8247",5.05,4.25,0,0,1,-1.76831317172783,-2.78504904523655,6.48525951503435
"8248",5.05,4.3,0,0,1,-1.84718190137841,-2.86002817020581,6.63558184282072
"8249",5.05,4.35,0,0,1,-1.9258314235883,-2.93479261448247,6.78525850241553
"8250",5.05,4.4,0,0,1,-2.00426239721375,-3.00934312955086,6.93429192378167
"8251",5.05,4.45,0,0,1,-2.08247547751354,-3.08368045956489,7.0826845270266
"8252",5.05,4.5,0,0,1,-2.1604713161632,-3.1578053415116,7.23043872233207
"8253",5.05,4.55,0,0,1,-2.23825056126989,-3.23171850536841,7.37755690989151
"8254",5.05,4.6,0,0,1,-2.31581385738802,-3.30542067425477,7.52404147985471
"8255",5.05,4.65,0,0,1,-2.39316184553547,-3.37891256457816,7.66989481227953
"8256",5.05,4.7,0,0,1,-2.47029516321047,-3.45219488617498,7.81511927709008
"8257",5.05,4.75,0,0,1,-2.54721444440906,-3.52526834244654,7.95971723404126
"8258",5.05,4.8,0,0,1,-2.62392031964321,-3.59813363049037,8.1036910326892
"8259",5.05,4.85,0,0,1,-2.70041341595941,-3.67079144122716,8.24704301236729
"8260",5.05,4.9,0,0,1,-2.77669435695789,-3.7432424595235,8.38977550216763
"8261",5.05,4.95,0,0,1,-2.85276376281223,-3.81548736431062,8.53189082092736
"8262",5.05,5,0,0,1,-2.92862225028956,-3.88752682869939,8.67339127721995
"8263",5.05,5.05,0,0,1,-3.00427043277112,-3.95936152009169,8.8142791693508
"8264",5.05,5.1,0,0,1,-3.07970892027335,-4.03099210028839,8.95455678535726
"8265",5.05,5.15,0,0,1,-3.15493831946923,-4.10241922559401,9.09422640301252
"8266",5.05,5.2,0,0,1,-3.22995923371014,-4.17364354691829,9.23329028983339
"8267",5.05,5.25,0,0,1,-3.30477226304794,-4.24466570987482,9.37175070309164
"8268",5.05,5.3,0,0,1,-3.37937800425744,-4.3154863548767,9.50960988982856
"8269",5.05,5.35,0,0,1,-3.4537770508591,-4.38610611722964,9.64687008687292
"8270",5.05,5.4,0,0,1,-3.52796999314205,-4.45652562722227,9.78353352086165
"8271",5.05,5.45,0,0,1,-3.60195741818732,-4.52674551021415,9.91960240826354
"8272",5.05,5.5,0,0,1,-3.67573990989126,-4.59676638672117,10.0550789554053
"8273",5.05,5.55,0,0,1,-3.7493180489892,-4.66658887249884,10.1899653585005
"8274",5.05,5.6,0,0,1,-3.82269241307926,-4.73621357862326,10.3242638036801
"8275",5.05,5.65,0,0,1,-3.8958635766463,-4.80564111156996,10.457976467026
"8276",5.05,5.7,0,0,1,-3.96883211108599,-4.87487207329079,10.591105514606
"8277",5.05,5.75,0,0,1,-4.04159858472901,-4.94390706128878,10.7236531025105
"8278",5.05,5.8,0,0,1,-4.11416356286537,-5.0127466686911,10.8556213768919
"8279",5.05,5.85,0,0,1,-4.18652760776868,-5.08139148432023,10.9870124740043
"8280",5.05,5.9,0,0,1,-4.25869127872063,-5.14984209276339,11.117828520246
"8281",5.05,5.95,0,0,1,-4.33065513203542,-5.21809907444025,11.2480716322023
"8282",5.05,6,0,0,1,-4.40241972108418,-5.28616300566899,11.3777439166902
"8283",5.1,1,0.645,0.355,0,2.89644613723986,2.12236728764374,-3.32396024303214
"8284",5.1,1.05,0.63,0.37,0,2.83193210461461,2.051404161319,-3.17970931623173
"8285",5.1,1.1,0.656,0.344,0,2.76721867626426,1.9802639981762,-3.03519527791087
"8286",5.1,1.15,0.606,0.394,0,2.70230142253922,1.9089401733452,-2.89041210627934
"8287",5.1,1.2,0.622,0.377,0.001,2.63717624769703,1.83742657188951,-2.74535431627736
"8288",5.1,1.25,0.664,0.336,0,2.57183934776876,1.76571752635151,-2.60001688784268
"8289",5.1,1.3,0.666,0.334,0,2.50628717512163,1.69380776406903,-2.45439520593075
"8290",5.1,1.35,0.658,0.342,0,2.44051640843865,1.62169236241295,-2.30848501001131
"8291",5.1,1.4,0.661,0.338,0.001,2.37452392711904,1.54936671050228,-2.16228235127183
"8292",5.1,1.45,0.659,0.339,0.002,2.30830678931532,1.47682647625927,-2.01578355613774
"8293",5.1,1.5,0.655,0.342,0.003,2.24186221298453,1.40406757789979,-1.86898519500813
"8294",5.1,1.55,0.675,0.323,0.002,2.17518755945472,1.33108615913307,-1.7218840553264
"8295",5.1,1.6,0.66,0.338,0.002,2.10828031910373,1.25787856748348,-1.57447711827626
"8296",5.1,1.65,0.675,0.321,0.004,2.04113809882266,1.18444133525588,-1.42676153852748
"8297",5.1,1.7,0.659,0.33,0.011,1.97375861099532,1.11077116275188,-1.27873462656065
"8298",5.1,1.75,0.689,0.301,0.01,1.90613966377227,1.03686490341256,-1.13039383318409
"8299",5.1,1.8,0.689,0.29,0.021,1.83827915245569,0.962719550618062,-0.98173673592259
"8300",5.1,1.85,0.681,0.296,0.023,1.77017505184178,0.888332225918906,-0.832761027011655
"8301",5.1,1.9,0.687,0.277,0.036,1.70182540939201,0.8137001685094,-0.683464502774504
"8302",5.1,1.95,0.682,0.268,0.05,1.63322833912483,0.738820725783448,-0.53384505419449
"8303",5.1,2,0.673,0.282,0.045,1.56438201613596,0.663691344836903,-0.383900658524898
"8304",5.1,2.05,0.646,0.274,0.08,1.49528467166902,0.588309564800779,-0.233629371801983
"8305",5.1,2.1,0.635,0.253,0.112,1.4259345886698,0.51267300990623,-0.0830293221471158
"8306",5.1,2.15,0.642,0.224,0.134,1.35633009776666,0.436779383196155,0.0679012962396087
"8307",5.1,2.2,0.57,0.237,0.193,1.28646957362787,0.360626460809877,0.219164228478083
"8308",5.1,2.25,0.563,0.202,0.235,1.21635143165298,0.28421208677727,0.370761163871293
"8309",5.1,2.3,0.526,0.183,0.291,1.14597412496143,0.207534168266978,0.52269374029518
"8310",5.1,2.35,0.493,0.173,0.334,1.07533614164593,0.13059067124046,0.67496354816927
"8311",5.1,2.4,0.418,0.169,0.413,1.00443600226262,0.0533796164696775,0.827572134054964
"8312",5.1,2.45,0.408,0.13,0.462,0.933272257533224,-0.0241009241186606,0.980521003922515
"8313",5.1,2.5,0.377,0.118,0.505,0.861843486237784,-0.101852830804862,1.1338116261224
"8314",5.1,2.55,0.341,0.087,0.572,0.790148293278614,-0.179877939172793,1.2874454340925
"8315",5.1,2.6,0.28,0.079,0.641,0.718185307898874,-0.258178042966659,1.44142382882858
"8316",5.1,2.65,0.248,0.076,0.676,0.645953182040777,-0.336754896730574,1.59574818114247
"8317",5.1,2.7,0.237,0.058,0.705,0.573450588830193,-0.41561021825102,1.75041983372928
"8318",5.1,2.75,0.184,0.045,0.771,0.500676221175942,-0.494745690820053,1.90544010306263
"8319",5.1,2.8,0.167,0.042,0.791,0.427628790473283,-0.574162965335221,2.06081028113469
"8320",5.1,2.85,0.137,0.03,0.833,0.354307025402218,-0.653863662250542,2.21653163705607
"8321",5.1,2.9,0.106,0.024,0.87,0.280709670812265,-0.733849373391303,2.37260541852876
"8322",5.1,2.95,0.093,0.02,0.887,0.20683548668617,-0.814121663644256,2.52903285320393
"8323",5.1,3,0.089,0.011,0.9,0.132683247175826,-0.894682072533551,2.68581514993537
"8324",5.1,3.05,0.055,0.006,0.939,0.0582517397042984,-0.975306993668852,2.84272853168191
"8325",5.1,3.1,0.039,0.004,0.957,-0.0164602358715044,-1.05569729087103,2.99947446978372
"8326",5.1,3.15,0.036,0.007,0.957,-0.0914538680424376,-1.13585245750529,3.15605331231159
"8327",5.1,3.2,0.027,0.002,0.971,-0.16673033437755,-1.21577347992025,3.31246690524157
"8328",5.1,3.25,0.02,0.001,0.979,-0.242290802207325,-1.29546133024153,3.46871708485963
"8329",5.1,3.3,0.02,0.003,0.977,-0.318136429263439,-1.37491696690311,3.62480567800146
"8330",5.1,3.35,0.02,0,0.98,-0.394268364278404,-1.45414133514463,3.78073450227124
"8331",5.1,3.4,0.02,0,0.98,-0.470687747548103,-1.53313536747768,3.93650536624145
"8332",5.1,3.45,0.009,0.001,0.99,-0.547395711460028,-1.61189998412349,4.09212006963623
"8333",5.1,3.5,0.008,0,0.992,-0.624393380989716,-1.69043609342451,4.2475804034998
