"","C1","C2","p1","p2","p3","d1","d2","d3"
"8358",5.1,4.75,0.101,0.097,0.802,0.184979227708501,0.188118249013113,1.882143275232
"8359",5.1,4.8,0.094,0.089,0.817,0.175011553325289,0.179086140169916,1.90050188150588
"8360",5.1,4.85,0.096,0.099,0.805,0.165095474523662,0.17010223113826,1.9187381473509
"8361",5.1,4.9,0.085,0.119,0.796,0.155230750008921,0.161166288830263,1.93685275391106
"8362",5.1,4.95,0.089,0.079,0.832,0.145417140144085,0.152278081942844,1.95484637768055
"8363",5.1,5,0.092,0.073,0.835,0.135654406929441,0.143437380930165,1.97271969055095
"8364",5.1,5.05,0.063,0.091,0.846,0.1259423139825,0.134643957976786,1.99047335985787
"8365",5.1,5.1,0.084,0.08,0.836,0.116280626518329,0.125897586971521,2.00810804842691
"8366",5.1,5.15,0.073,0.075,0.852,0.106669111330265,0.117198043481962,2.02562441461899
"8367",5.1,5.2,0.065,0.07,0.865,0.0971075367709757,0.108545104729634,2.04302311237514
"8368",5.1,5.25,0.079,0.064,0.857,0.0875956727338794,0.0999385495657777,2.06030479126061
"8369",5.1,5.3,0.078,0.069,0.853,0.0781332906348953,0.0913781584477162,2.07747009650846
"8370",5.1,5.35,0.076,0.088,0.836,0.0687201633945218,0.0828637134157921,2.09451966906254
"8371",5.1,5.4,0.069,0.066,0.865,0.0593560654202394,0.0743949980708594,2.11145414561995
"8372",5.1,5.45,0.059,0.075,0.866,0.0500407725892154,0.065971797552298,2.12827415867287
"8373",5.1,5.5,0.06,0.069,0.871,0.0407740622313143,0.057593898516544,2.14498033654994
"8374",5.1,5.55,0.066,0.078,0.856,0.0315557131124012,0.0492610891161109,2.161573303457
"8375",5.1,5.6,0.063,0.056,0.881,0.0223855054179301,0.0409731589790869,2.17805367951737
"8376",5.1,5.65,0.058,0.074,0.868,0.0132632207368116,0.0327298991890953,2.1944220808116
"8377",5.1,5.7,0.052,0.054,0.894,0.00418864204555081,0.0245311022656939,2.21067911941667
"8378",5.1,5.75,0.058,0.053,0.889,-0.0048384463073462,0.0163765621452124,2.22682540344473
"8379",5.1,5.8,0.059,0.054,0.887,-0.0138182586167089,0.00826607416200198,2.24286153708127
"8380",5.1,5.85,0.06,0.05,0.89,-0.0227510078357869,0.000199435030088346,2.25878812062288
"8381",5.1,5.9,0.054,0.046,0.9,-0.0316369055910837,-0.00782355717478189,2.27460575051445
"8382",5.1,5.95,0.048,0.055,0.897,-0.040476162196951,-0.0158031030327166,2.29031501938597
"8383",5.1,6,0.038,0.041,0.921,-0.0492689866699448,-0.0237394017968857,2.30591651608875
"8384",5.15,1,0.393,0.376,0.231,0.882934619757683,0.920546934993855,0.429486667430503
"8385",5.15,1.05,0.37,0.424,0.206,0.875046863402331,0.911572508579666,0.447441230221842
"8386",5.15,1.1,0.362,0.42,0.218,0.867130155516061,0.902565685464406,0.465441299273718
"8387",5.15,1.15,0.399,0.377,0.224,0.859183131939697,0.893525006197057,0.483489346080624
"8388",5.15,1.2,0.342,0.393,0.265,0.85120452213508,0.884449111551104,0.501587660041321
"8389",5.15,1.25,0.326,0.415,0.259,0.843193138151693,0.875336730670538,0.519738370137985
"8390",5.15,1.3,0.334,0.416,0.25,0.835147865280751,0.866186671033096,0.537943463268899
"8391",5.15,1.35,0.363,0.387,0.25,0.827067654080511,0.856997809889673,0.556204799864972
"8392",5.15,1.4,0.365,0.364,0.271,0.818951513525729,0.847769086913534,0.574524127282047
"8393",5.15,1.45,0.365,0.354,0.281,0.8107985050863,0.838499497849182,0.592903091356951
"8394",5.15,1.5,0.355,0.381,0.264,0.802607737579752,0.829188088993488,0.611343246436105
"8395",5.15,1.55,0.359,0.341,0.3,0.794378362672749,0.819833952374583,0.629846064124692
"8396",5.15,1.6,0.339,0.391,0.27,0.78610957093046,0.810436221519582,0.64841294095713
"8397",5.15,1.65,0.362,0.341,0.297,0.77780058833123,0.800994067722218,0.667045205152596
"8398",5.15,1.7,0.31,0.364,0.326,0.769450673178652,0.791506696737311,0.685744122590103
"8399",5.15,1.75,0.357,0.341,0.302,0.76105911335487,0.781973345841601,0.704510902114327
"8400",5.15,1.8,0.32,0.352,0.328,0.752625223868331,0.772393281210621,0.723346700264728
"8401",5.15,1.85,0.343,0.322,0.335,0.744148344656792,0.762765795569449,0.742252625505334
"8402",5.15,1.9,0.325,0.332,0.343,0.7356278386126,0.753090206081861,0.761229742020362
"8403",5.15,1.95,0.314,0.337,0.349,0.727063089802294,0.743365852447862,0.780279073130723
"8404",5.15,2,0.337,0.31,0.353,0.718453501856779,0.733592095184031,0.79940160437823
"8405",5.15,2.05,0.325,0.303,0.372,0.709798496511769,0.723768314064905,0.818598286317449
"8406",5.15,2.1,0.329,0.307,0.364,0.701097512281066,0.713893906706633,0.837870037049458
"8407",5.15,2.15,0.325,0.298,0.377,0.69235000324765,0.703968287276817,0.857217744527007
"8408",5.15,2.2,0.334,0.329,0.337,0.683555437959609,0.693990885316554,0.876642268656551
"8409",5.15,2.25,0.305,0.291,0.404,0.674713298419585,0.683961144662585,0.896144443219289
"8410",5.15,2.3,0.28,0.286,0.434,0.665823079157941,0.673878522458989,0.915725077630444
"8411",5.15,2.35,0.276,0.316,0.408,0.656884286381015,0.663742488249204,0.935384958553599
"8412",5.15,2.4,0.293,0.269,0.438,0.647896437186934,0.653552523140265,0.955124851384833
"8413",5.15,2.45,0.324,0.265,0.411,0.638859058842339,0.643308119032163,0.974945501619602
"8414",5.15,2.5,0.291,0.288,0.421,0.629771688114162,0.633008777906025,0.99484763611379
"8415",5.15,2.55,0.251,0.293,0.456,0.620633870651266,0.622654011165563,1.01483196424901
"8416",5.15,2.6,0.266,0.272,0.462,0.611445160411352,0.612243339026857,1.03489917901114
"8417",5.15,2.65,0.265,0.276,0.459,0.602205119129015,0.601776289952095,1.05504995798997
"8418",5.15,2.7,0.252,0.263,0.485,0.592913315821329,0.591252400123344,1.07528496430717
"8419",5.15,2.75,0.275,0.211,0.514,0.58356932632766,0.580671212952867,1.09560484747878
"8420",5.15,2.8,0.255,0.244,0.501,0.574172732880808,0.570032278626847,1.11601024421794
"8421",5.15,2.85,0.253,0.258,0.489,0.564723123706823,0.559335153679712,1.13650177918299
"8422",5.15,2.9,0.243,0.244,0.513,0.555220092651157,0.548579400596521,1.15708006567537
"8423",5.15,2.95,0.242,0.221,0.537,0.545663238828998,0.537764587441144,1.1777457062916
"8424",5.15,3,0.239,0.251,0.51,0.536052166297866,0.526890287508166,1.19849929353292
"8425",5.15,3.05,0.225,0.225,0.55,0.526386483750727,0.516004950964394,1.21929256785273
"8426",5.15,3.1,0.228,0.22,0.552,0.516665804228045,0.505176915121065,1.24005753264621
"8427",5.15,3.15,0.205,0.192,0.603,0.50688974484733,0.494406337003851,1.26079441782765
"8428",5.15,3.2,0.231,0.224,0.545,0.497057926548879,0.483692898718819,1.28150392417321
"8429",5.15,3.25,0.209,0.216,0.575,0.487169973856522,0.473036285954783,1.30218674497458
"8430",5.15,3.3,0.22,0.173,0.607,0.477225514652271,0.462436187879542,1.32284356631662
"8431",5.15,3.35,0.221,0.212,0.567,0.467224179963898,0.451892297042052,1.34347506733924
"8432",5.15,3.4,0.207,0.186,0.607,0.45716560376452,0.441404309280004,1.36408192048471
"8433",5.15,3.45,0.196,0.205,0.599,0.44704942278336,0.430971923632401,1.38466479173154
"8434",5.15,3.5,0.191,0.197,0.612,0.436875276326915,0.420594842256725,1.40522434081576
"8435",5.15,3.55,0.185,0.183,0.632,0.426642806109837,0.410272770350325,1.42576122144072
"8436",5.15,3.6,0.177,0.174,0.649,0.41635165609487,0.400005416075732,1.44627608147611
"8437",5.15,3.65,0.161,0.17,0.669,0.406001472341252,0.38979249048957,1.4667695631469
"8438",5.15,3.7,0.164,0.145,0.691,0.395591902861029,0.379633707474832,1.48724230321307
"8439",5.15,3.75,0.167,0.162,0.671,0.385122597482775,0.369528783676251,1.50769493314057
"8440",5.15,3.8,0.174,0.151,0.675,0.374593207722247,0.359477438438568,1.52812807926421
"8441",5.15,3.85,0.137,0.159,0.704,0.364003386659543,0.349479393747479,1.54854236294297
"8442",5.15,3.9,0.15,0.147,0.703,0.353352788822351,0.339534374173089,1.56893840070819
"8443",5.15,3.95,0.155,0.137,0.708,0.342641070074936,0.329642106815705,1.58931680440521
"8444",5.15,4,0.152,0.146,0.702,0.331867894894,0.319802321253812,1.60967817394718
"8445",5.15,4.05,0.147,0.137,0.716,0.321092994351809,0.310014749494086,1.62996307950738
"8446",5.15,4.1,0.14,0.14,0.72,0.310373535472289,0.300279125923343,1.65011480725935
"8447",5.15,4.15,0.133,0.118,0.749,0.299709249919791,0.290595187262262,1.67013411286914
"8448",5.15,4.2,0.146,0.125,0.729,0.289099871358653,0.280962672520818,1.69002174661507
"8449",5.15,4.25,0.14,0.125,0.735,0.278545135424979,0.271381322955299,1.70977845344542
"8450",5.15,4.3,0.116,0.123,0.761,0.268044779699194,0.261850882026819,1.72940497303518
"8451",5.15,4.35,0.151,0.125,0.724,0.257598543679332,0.252371095361255,1.74890203984171
"8452",5.15,4.4,0.114,0.103,0.783,0.247206168755018,0.242941710710512,1.76827038315949
"8453",5.15,4.45,0.096,0.109,0.795,0.2368673981821,0.233562477915059,1.78751072717401
"8454",5.15,4.5,0.108,0.117,0.775,0.226581977057897,0.224233148867657,1.80662379101476
"8455",5.15,4.55,0.108,0.1,0.792,0.216349652297036,0.214953477478233,1.82561028880745
"8456",5.15,4.6,0.109,0.101,0.79,0.206170172607851,0.205723219639817,1.84447092972541
"8457",5.15,4.65,0.105,0.109,0.786,0.196043288469311,0.196542133195519,1.86320641804026
"8458",5.15,4.7,0.104,0.097,0.799,0.185968752108447,0.187409977906472,1.88181745317178
"8459",5.15,4.75,0.094,0.103,0.803,0.175946317478283,0.178326515420704,1.90030472973722
"8460",5.15,4.8,0.096,0.087,0.817,0.165975740236209,0.169291509242901,1.91866893759975
"8461",5.15,4.85,0.091,0.089,0.82,0.156056777722816,0.16030472470501,1.93691076191636
"8462",5.15,4.9,0.084,0.121,0.795,0.146189188941152,0.151365928937653,1.95503088318509
"8463",5.15,4.95,0.088,0.086,0.826,0.136372734536386,0.142474890842307,1.97302997729158
"8464",5.15,5,0.082,0.061,0.857,0.126607176775881,0.133631381064234,1.99090871555506
"8465",5.15,5.05,0.081,0.073,0.846,0.116892279529628,0.124835171966106,2.00866776477371
"8466",5.15,5.1,0.084,0.073,0.843,0.107227808251068,0.116086037602319,2.02630778726943
"8467",5.15,5.15,0.082,0.082,0.836,0.0976135299582649,0.107383753693954,2.04382944093203
"8468",5.15,5.2,0.065,0.066,0.869,0.088049213215416,0.0987280976043667,2.06123337926284
"8469",5.15,5.25,0.076,0.073,0.851,0.0785346281147079,0.0901188483153748,2.0785202514178
"8470",5.15,5.3,0.075,0.066,0.859,0.069069546258489,0.0815557864040261,2.09569070224993
"8471",5.15,5.35,0.072,0.074,0.854,0.0596537407417604,0.0730386940199231,2.11274537235136
"8472",5.15,5.4,0.07,0.063,0.867,0.0502869861349728,0.0645673548630882,2.1296848980947
"8473",5.15,5.45,0.048,0.063,0.889,0.0409690584671185,0.0561415541623379,2.14650991167403
"8474",5.15,5.5,0.069,0.051,0.88,0.031699735209115,0.0477610786541641,2.16322104114524
"8475",5.15,5.55,0.069,0.055,0.876,0.0224787952574688,0.0394257165620923,2.17981891046595
"8476",5.15,5.6,0.065,0.057,0.878,0.0133060189182173,0.0311352575765071,2.19630413953491
"8477",5.15,5.65,0.058,0.054,0.888,0.00418118789113309,0.022889492834926,2.21267734423085
"8478",5.15,5.7,0.05,0.061,0.889,-0.00489591474580353,0.0146882149027098,2.22893913645094
"8479",5.15,5.75,0.044,0.053,0.903,-0.0139255045516827,0.00653121775419141,2.24509012414868
"8480",5.15,5.8,0.046,0.057,0.897,-0.0229077957376915,-0.00158170324578777,2.26113091137134
"8481",5.15,5.85,0.046,0.05,0.904,-0.0318430011818943,-0.00965075135994398,2.27706209829698
"8482",5.15,5.9,0.049,0.051,0.9,-0.0407313324437811,-0.0176761284962426,2.29288428127091
"8483",5.15,5.95,0.046,0.052,0.902,-0.0495729997785738,-0.0256580352252083,2.3085980528418
"8484",5.15,6,0.044,0.044,0.912,-0.0583682121513142,-0.0335966707968867,2.32420400179726
"8485",5.2,1,0.399,0.361,0.24,0.87413040114456,0.91100644701191,0.447191803385964
"8486",5.2,1.05,0.416,0.378,0.206,0.866240959838304,0.902030201132598,0.465148216471936
"8487",5.2,1.1,0.37,0.408,0.222,0.858322500571149,0.893021487510959,0.483150335162255
"8488",5.2,1.15,0.363,0.415,0.222,0.850373664914599,0.883978852669995,0.501200616947126
"8489",5.2,1.2,0.386,0.351,0.263,0.842393187497727,0.874900942769539,0.519301338502015
"8490",5.2,1.25,0.357,0.379,0.264,0.834379885037264,0.865786491818655,0.537454617221286
"8491",5.2,1.3,0.367,0.381,0.252,0.826332647046164,0.856634311695803,0.555662429426564
"8492",5.2,1.35,0.363,0.372,0.265,0.818250427905941,0.847443283637403,0.573926625876248
"8493",5.2,1.4,0.355,0.368,0.277,0.810132240057012,0.838212350929734,0.592248945065166
"8494",5.2,1.45,0.337,0.382,0.281,0.80197714811305,0.828940512595091,0.610631024699928
"8495",5.2,1.5,0.341,0.357,0.302,0.793784263744849,0.81962681790563,0.629074411656894
"8496",5.2,1.55,0.342,0.353,0.305,0.78555274120948,0.810270361591121,0.647580570669192
"8497",5.2,1.6,0.357,0.337,0.306,0.777281773424179,0.800870279632214,0.666150891942284
"8498",5.2,1.65,0.33,0.367,0.303,0.768970588502786,0.791425745550775,0.684786697860787
"8499",5.2,1.7,0.322,0.338,0.34,0.760618446687263,0.781935967124606,0.703489248920177
"8500",5.2,1.75,0.338,0.336,0.326,0.752224637618389,0.772400183466394,0.722259748993878
"8501",5.2,1.8,0.339,0.343,0.318,0.743788477899117,0.762817662416832,0.741099350027645
"8502",5.2,1.85,0.357,0.32,0.323,0.735309308911634,0.753187698209999,0.760009156238151
"8503",5.2,1.9,0.341,0.315,0.344,0.726786494855313,0.743509609375705,0.778990227880457
"8504",5.2,1.95,0.312,0.315,0.373,0.718219420977774,0.733782736848937,0.798043584639111
"8505",5.2,2,0.314,0.348,0.338,0.709607491975446,0.724006442261019,0.817170208689319
"8506",5.2,2.05,0.342,0.308,0.35,0.700950130543433,0.714180106390784,0.836371047467906
"8507",5.2,2.1,0.299,0.324,0.377,0.692246776057367,0.704303127757162,0.855647016188064
"8508",5.2,2.15,0.329,0.286,0.385,0.683496883372318,0.694374921337129,0.874999000127182
"8509",5.2,2.2,0.304,0.285,0.411,0.674699921725836,0.684394917395167,0.89442785671308
"8510",5.2,2.25,0.297,0.321,0.382,0.665855373733928,0.674362560412178,0.913934417430572
"8511",5.2,2.3,0.293,0.273,0.434,0.656962734470171,0.664277308103378,0.933519489567506
"8512",5.2,2.35,0.303,0.297,0.4,0.648021510619434,0.654138630515986,0.953183857816954
"8513",5.2,2.4,0.291,0.292,0.417,0.6390312196987,0.643946009198673,0.972928285750184
"8514",5.2,2.45,0.281,0.28,0.439,0.629991389338387,0.633698936435696,0.99275351717328
"8515",5.2,2.5,0.296,0.274,0.43,0.620901556618355,0.623396914539473,1.01266027737873
"8516",5.2,2.55,0.261,0.28,0.459,0.611761267453439,0.613039455196069,1.03264927430205
"8517",5.2,2.6,0.293,0.245,0.462,0.602570076023929,0.602626078858708,1.05272119959219
"8518",5.2,2.65,0.257,0.265,0.478,0.593327544246941,0.592156314184936,1.07287672960388
"8519",5.2,2.7,0.268,0.23,0.502,0.584033241285034,0.581629697513561,1.0931165263186
"8520",5.2,2.75,0.277,0.262,0.461,0.574686743088848,0.571045772377889,1.11344123820077
"8521",5.2,2.8,0.244,0.252,0.504,0.565287631970829,0.560404089052146,1.13385150099457
"8522",5.2,2.85,0.244,0.259,0.497,0.555835496207458,0.549704204128292,1.15434793846658
"8523",5.2,2.9,0.245,0.242,0.513,0.546329929667617,0.538945680120724,1.1749311630986
"8524",5.2,2.95,0.242,0.243,0.515,0.536770531464975,0.528128085096583,1.19560177673489
"8525",5.2,3,0.242,0.232,0.526,0.527156905632491,0.51725099232963,1.21636037118747
"8526",5.2,3.05,0.214,0.214,0.572,0.517488660817288,0.506362384561716,1.23715915324005
"8527",5.2,3.1,0.22,0.228,0.552,0.507765409994337,0.495531028696643,1.25792969547902
"8528",5.2,3.15,0.203,0.222,0.575,0.49798677019752,0.484757130888387,1.27867217811552
"8529",5.2,3.2,0.2,0.214,0.586,0.488152362266773,0.474040374389027,1.29938730024492
"8530",5.2,3.25,0.204,0.211,0.585,0.478261810610134,0.4633804459885,1.32007575355679
"8531",5.2,3.3,0.209,0.185,0.606,0.468314742979602,0.452777035912357,1.3407382226093
"8532",5.2,3.35,0.21,0.186,0.604,0.458310790259837,0.442229837725369,1.36137538508795
"8533",5.2,3.4,0.172,0.213,0.615,0.448249586268784,0.431738548240516,1.38198791204999
"8534",5.2,3.45,0.201,0.181,0.618,0.438130767569403,0.421302867432918,1.40257646815535
"8535",5.2,3.5,0.189,0.177,0.634,0.427953973291736,0.410922498358303,1.42314171188532
"8536",5.2,3.55,0.182,0.178,0.64,0.417718844964619,0.40059714707567,1.44368429574975
"8537",5.2,3.6,0.186,0.172,0.642,0.4074250263564,0.390326522573817,1.46420486648355
"8538",5.2,3.65,0.178,0.161,0.661,0.397072163324057,0.380110336701443,1.48470406523335
"8539",5.2,3.7,0.175,0.161,0.664,0.386659903670182,0.369948304100562,1.5051825277349
"8540",5.2,3.75,0.147,0.189,0.664,0.376187897007324,0.359840142142979,1.52564088448195
"8541",5.2,3.8,0.161,0.15,0.689,0.365655794629222,0.349785570869629,1.54607976088702
"8542",5.2,3.85,0.174,0.147,0.679,0.355063249388499,0.339784312932559,1.56649977743476
"8543",5.2,3.9,0.145,0.139,0.716,0.344409915580413,0.329836093539379,1.58690154982824
"8544",5.2,3.95,0.146,0.121,0.733,0.333695448832306,0.319940640400022,1.60728568912878
"8545",5.2,4,0.144,0.143,0.713,0.322919509999399,0.310097683675658,1.6276527978885
"8546",5.2,4.05,0.144,0.128,0.728,0.312141501253074,0.300306955929611,1.6479437738974
"8547",5.2,4.1,0.146,0.117,0.737,0.301418945820892,0.29056819208018,1.66810154593959
"8548",5.2,4.15,0.144,0.136,0.72,0.290751575978084,0.280881129355214,1.68812686827181
"8549",5.2,4.2,0.128,0.131,0.741,0.280139125974641,0.27124550724836,1.70802048982502
"8550",5.2,4.25,0.125,0.111,0.764,0.269581332007882,0.261661067476874,1.72778315426022
"8551",5.2,4.3,0.114,0.114,0.772,0.259077932195768,0.252127553940898,1.74741560002308
"8552",5.2,4.35,0.129,0.115,0.756,0.248628666550937,0.242644712684142,1.76691856039781
"8553",5.2,4.4,0.09,0.104,0.806,0.238233276955397,0.233212291855866,1.78629276356005
"8554",5.2,4.45,0.103,0.124,0.773,0.227891507135862,0.223830041674107,1.80553893262896
"8555",5.2,4.5,0.108,0.103,0.789,0.217603102639672,0.214497714390082,1.82465778571849
"8556",5.2,4.55,0.098,0.105,0.797,0.207367810811298,0.205215064253707,1.84365003598792
"8557",5.2,4.6,0.107,0.102,0.791,0.197185380769368,0.195981847480168,1.86251639169167
"8558",5.2,4.65,0.083,0.109,0.808,0.187055563384221,0.186797822217503,1.88125755622832
"8559",5.2,4.7,0.097,0.083,0.82,0.17697811125594,0.177662748515132,1.89987422818906
"8560",5.2,4.75,0.096,0.092,0.812,0.166952778692856,0.168576388293302,1.9183671014054
"8561",5.2,4.8,0.099,0.082,0.819,0.156979321690496,0.159538505313398,1.9367368649963
"8562",5.2,4.85,0.09,0.092,0.818,0.147057497910969,0.150548865149079,1.95498420341461
"8563",5.2,4.9,0.095,0.088,0.817,0.137187066662749,0.141607235158208,1.97310979649296
"8564",5.2,4.95,0.073,0.091,0.836,0.127367788880864,0.132713384455532,1.99111431948905
"8565",5.2,5,0.102,0.083,0.815,0.117599427107459,0.123867083886092,2.00899844313034
"8566",5.2,5.05,0.074,0.084,0.842,0.107881745472734,0.115068105999316,2.02676283365816
"8567",5.2,5.1,0.072,0.067,0.861,0.098214509676228,0.106316225023789,2.04440815287136
"8568",5.2,5.15,0.078,0.078,0.844,0.0885974869684504,0.0976112168426448,2.06193505816929
"8569",5.2,5.2,0.08,0.076,0.844,0.0790304461328408,0.0889528589695815,2.07934420259434
"8570",5.2,5.25,0.073,0.064,0.863,0.0695131574680526,0.0803409305254579,2.09663623487392
"8571",5.2,5.3,0.057,0.086,0.857,0.0600453927705453,0.0717752122154585,2.1138117994619
"8572",5.2,5.35,0.051,0.057,0.892,0.050626925317482,0.063255486306802,2.13087153657961
"8573",5.2,5.4,0.067,0.064,0.869,0.0412575298499168,0.054781536606973,2.14781608225628
"8574",5.2,5.45,0.058,0.077,0.865,0.0319369825562726,0.0463531484424621,2.16464606836899
"8575",5.2,5.5,0.058,0.054,0.888,0.0226650610560905,0.0379701086379871,2.18136212268218
"8576",5.2,5.55,0.058,0.058,0.884,0.0134415443840553,0.0296322054961916,2.19796486888663
"8577",5.2,5.6,0.058,0.067,0.875,0.00426621297428453,0.0213392287777951,2.21445492663799
"8578",5.2,5.65,0.049,0.052,0.899,-0.00486115135512966,0.0130909696821804,2.23083291159485
"8579",5.2,5.7,0.046,0.049,0.905,-0.0139407654173215,0.00488722082840831,2.24709943545629
"8580",5.2,5.75,0.044,0.063,0.893,-0.0229728446716114,-0.00327222376335778,2.26325510599909
"8581",5.2,5.8,0.06,0.04,0.9,-0.0319576032382268,-0.0113875686900322,2.27930052711436
"8582",5.2,5.85,0.056,0.049,0.895,-0.0408952539127823,-0.0194590171833962,2.29523629884379
"8583",5.2,5.9,0.048,0.049,0.903,-0.0497860081805384,-0.0274867711275206,2.3110630174155
"8584",5.2,5.95,0.052,0.039,0.909,-0.0586300762304298,-0.0354710310758222,2.32678127527933
"8585",5.2,6,0.045,0.075,0.88,-0.0674276669688826,-0.0434119962677738,2.34239166114186
"8586",5.25,1,0.355,0.404,0.241,0.865361813639371,0.901503762981322,0.464806207621867
"8587",5.25,1.05,0.369,0.37,0.261,0.857470755946773,0.892525770921812,0.482764320484694
"8588",5.25,1.1,0.369,0.394,0.237,0.849550613222544,0.883515239434106,0.500768339140739
"8589",5.25,1.15,0.352,0.392,0.256,0.841600032745079,0.874470720990708,0.518820707157986
"8590",5.25,1.2,0.38,0.391,0.229,0.833617754292301,0.865390867118828,0.536923688558167
"8591",5.25,1.25,0.349,0.371,0.28,0.825602599234548,0.856274416678483,0.555079389206387
"8592",5.25,1.3,0.359,0.35,0.291,0.817553461297005,0.847120185938987,0.573289774896419
"8593",5.25,1.35,0.346,0.367,0.287,0.809469298678575,0.837927060116142,0.591556686754346
"8594",5.25,1.4,0.372,0.364,0.264,0.801349127282644,0.828693986106362,0.609881854446543
"8595",5.25,1.45,0.351,0.378,0.271,0.793192014866758,0.819419966209702,0.628266907575196
"8596",5.25,1.5,0.345,0.38,0.275,0.784997075957495,0.810104052676073,0.646713385566391
"8597",5.25,1.55,0.343,0.382,0.275,0.776763467406985,0.800745342941529,0.665222746295665
"8598",5.25,1.6,0.356,0.346,0.298,0.768490384491015,0.791342975446792,0.683796373649266
"8599",5.25,1.65,0.332,0.356,0.312,0.760177057467024,0.781896125950055,0.702435584182798
"8600",5.25,1.7,0.346,0.33,0.324,0.751822748524828,0.772404004261715,0.721141633010036
"8601",5.25,1.75,0.338,0.32,0.342,0.743426749074519,0.762865851341243,0.7399157190317
"8602",5.25,1.8,0.338,0.32,0.342,0.734988377325262,0.753280936706392,0.758758989595485
"8603",5.25,1.85,0.315,0.319,0.366,0.726506976116254,0.743648556113035,0.777672544663778
"8604",5.25,1.9,0.336,0.329,0.335,0.717981910967206,0.733968029470565,0.796657440553305
"8605",5.25,1.95,0.309,0.337,0.354,0.709412568320755,0.72423869896314,0.815714693301069
"8606",5.25,2,0.333,0.302,0.365,0.700798353953293,0.714459927351537,0.834845281702759
"8607",5.25,2.05,0.312,0.326,0.362,0.692138691534169,0.704631096434026,0.854050150063018
"8608",5.25,2.1,0.275,0.324,0.401,0.683433021316029,0.694751605647793,0.873330210691391
"8609",5.25,2.15,0.287,0.298,0.415,0.674680798941461,0.684820870794928,0.892686346173009
"8610",5.25,2.2,0.315,0.292,0.393,0.665881494353105,0.674838322879228,0.912119411439158
"8611",5.25,2.25,0.275,0.313,0.412,0.657034590796073,0.664803407041823,0.931630235659542
"8612",5.25,2.3,0.304,0.27,0.426,0.648139583902977,0.654715581585202,0.951219623975197
"8613",5.25,2.35,0.262,0.282,0.456,0.639195980853059,0.644574317076537,0.970888359088647
"8614",5.25,2.4,0.244,0.297,0.459,0.630203299597982,0.634379095522289,0.990637202725827
"8615",5.25,2.45,0.297,0.244,0.459,0.62116106814772,0.624129409607088,1.01046689698253
"8616",5.25,2.5,0.261,0.292,0.447,0.612068823910748,0.613824761990658,1.03037816556662
"8617",5.25,2.55,0.276,0.238,0.486,0.602926113083447,0.603464664657331,1.05037171494603
"8618",5.25,2.6,0.242,0.261,0.497,0.593732490084139,0.593048638313238,1.07044823541121
"8619",5.25,2.65,0.257,0.254,0.489,0.584487517027734,0.582576211826894,1.09060840206002
"8620",5.25,2.7,0.262,0.237,0.501,0.575190763237385,0.572046921709277,1.110852875712
"8621",5.25,2.75,0.258,0.226,0.516,0.565841804789907,0.561460311629966,1.13118230375815
"8622",5.25,2.8,0.265,0.241,0.494,0.556440224092095,0.55081593196625,1.15159732095195
"8623",5.25,2.85,0.229,0.227,0.544,0.546985609485342,0.540113339382429,1.17209855014653
"8624",5.25,2.9,0.241,0.244,0.515,0.537477554876208,0.529352096436798,1.19268660298247
"8625",5.25,2.95,0.234,0.224,0.542,0.527915659390861,0.518531771214096,1.2133620805304
"8626",5.25,3,0.222,0.246,0.532,0.518299527051469,0.507651936981343,1.23412557389186
"8627",5.25,3.05,0.212,0.217,0.571,0.508628766472835,0.49676010867257,1.25492975655814
"8628",5.25,3.1,0.229,0.2,0.571,0.498902990577707,0.48592548003966,1.2757057730358
"8629",5.25,3.15,0.21,0.198,0.592,0.489121816329349,0.475148308914914,1.2964537512732
"8630",5.25,3.2,0.185,0.24,0.575,0.479284864480095,0.464428279699174,1.31717438867298
"8631",5.25,3.25,0.212,0.202,0.586,0.469391759334686,0.453765080286745,1.33786837531015
"8632",5.25,3.3,0.197,0.199,0.604,0.459442128527348,0.443158401964619,1.35853639420323
"8633",5.25,3.35,0.216,0.179,0.605,0.449435602811607,0.432607939317507,1.37917912157001
"8634",5.25,3.4,0.176,0.186,0.638,0.439371815861956,0.4221133901382,1.39979722706889
"8635",5.25,3.45,0.173,0.179,0.648,0.429250404086559,0.411674455342824,1.42039137402715
"8636",5.25,3.5,0.183,0.188,0.629,0.41907100645021,0.401290838890593,1.44096221965694
"8637",5.25,3.55,0.195,0.175,0.63,0.40883326430689,0.390962247707716,1.46151041525986
"8638",5.25,3.6,0.177,0.177,0.646,0.39853682124126,0.380688391615122,1.48203660642108
"8639",5.25,3.65,0.162,0.176,0.662,0.388181322918496,0.370468983259722,1.50254143319371
"8640",5.25,3.7,0.148,0.154,0.698,0.377766416941959,0.360303738048946,1.5230255302739
"8641",5.25,3.75,0.168,0.161,0.671,0.36729175271815,0.350192374088309,1.54348952716762
"8642",5.25,3.8,0.18,0.172,0.648,0.356756981328535,0.340134612121792,1.5639340483494
"8643",5.25,3.85,0.158,0.173,0.669,0.346161755407775,0.330130175474844,1.58435971341375
"8644",5.25,3.9,0.145,0.147,0.708,0.335505729027979,0.32017878999982,1.60476713721955
"8645",5.25,3.95,0.137,0.13,0.733,0.324788557588625,0.310280184023687,1.62515693002809
"8646",5.25,4,0.149,0.156,0.695,0.314009899311945,0.300434088297856,1.64552969603476
